Timeseries,    settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min\Morava\settings_projection\restore4life_future\settings_morava_restore4life_fut_replace.ini,    Runnning date: Sun Oct 19 01:17:12 2025,    CWATM: P:\watmodel\cwatmpublic\develop\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
xloc,    17.4083,    16.9917,    16.8417
yloc,    49.4417,    48.6917,    48.375
Date,    G2,    G4,    G7
01.01.2015,    1.4551,    12.7628,    28.0916
02.01.2015,    1.46779,    12.7414,    28.0087
03.01.2015,    1.48448,    12.4622,    27.5572
04.01.2015,    1.52831,    11.9942,    26.8363
05.01.2015,    1.51952,    11.5644,    26.4877
06.01.2015,    1.455,    11.3325,    27.007
07.01.2015,    1.46412,    11.2414,    26.9432
08.01.2015,    1.53038,    11.1367,    26.3079
09.01.2015,    1.48717,    11.0179,    25.1949
10.01.2015,    1.36384,    10.9156,    24.7799
11.01.2015,    1.30252,    10.7791,    25.6304
12.01.2015,    1.38869,    11.076,    25.4155
13.01.2015,    1.80309,    11.6825,    25.5126
14.01.2015,    2.4637,    11.0498,    26.007
15.01.2015,    2.43004,    10.5618,    26.6645
16.01.2015,    2.30083,    10.9032,    26.7323
17.01.2015,    2.07482,    11.7062,    26.1151
18.01.2015,    1.79279,    11.7967,    25.5196
19.01.2015,    1.53563,    11.4013,    25.6519
20.01.2015,    1.83697,    10.9157,    26.2346
21.01.2015,    3.19591,    11.0029,    25.8817
22.01.2015,    6.95281,    11.1235,    25.072
23.01.2015,    6.42814,    13.2431,    25.189
24.01.2015,    6.01686,    16.0211,    25.6214
25.01.2015,    5.30171,    20.1208,    26.3009
26.01.2015,    4.32745,    21.3422,    28.5564
27.01.2015,    4.59618,    24.4581,    32.1396
28.01.2015,    8.23846,    27.66,    34.9819
29.01.2015,    13.8725,    28.6273,    38.4346
30.01.2015,    13.4281,    29.5196,    42.1805
